CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
16585,598,,,,,338,3781
16586,599,,,,,338,3782
16587,600,,,,,338,3780
16588,601,,,,,338,3779
16589,602,,,,,338,3778
16590,603,,,,,338,4675
16591,604,,,,,338,2533
16592,605,,,,,338,2319
16593,606,,,,,338,1595
16594,607,,,,,338,1596
16595,608,,,,,338,1597
16596,609,,,,,338,1598
16597,610,,,,,338,1599
16598,611,,,,,338,1600
16599,612,,,,,338,1601
16600,613,,,,,338,1602
16601,614,,,,,338,1603
16602,615,,,,,338,1213
16603,616,,,,,338,1214
16604,617,,,,,338,1215
16605,618,,,,,338,1216
16606,619,,,,,338,1217
16607,620,,,,,338,2631
16608,621,,,,,338,1218
16609,622,,,,,338,1219
16610,623,,,,,338,1220
16611,624,,,,,338,1221
16612,625,,,,,338,1222
16613,626,,,,,338,1223
16614,627,,,,,338,1224
16615,628,,,,,338,1225
16616,629,,,,,338,1226
16617,630,,,,,338,1227
16618,631,,,,,338,1229
16619,632,,,,,338,4643
16620,633,,,,,338,4635
16621,634,,,,,338,4641
16622,635,,,,,338,1565
16623,636,,,,,338,4642
16624,637,,,,,338,4640
16625,638,,,,,338,1566
16626,639,,,,,338,4639
16627,640,,,,,338,4636
16628,641,,,,,338,1379
16629,642,,,,,338,3760
16630,643,,,,,338,3754
16631,644,,,,,338,3730
16632,645,,,,,338,3762
16633,646,,,,,338,3759
16634,647,,,,,338,1139
16635,648,,,,,338,1181
16636,649,,,,,338,1166
16637,650,,,,,338,2326
16638,651,,,,,338,3454
16639,652,,,,,338,2377
16640,653,,,,,338,2342
16641,654,,,,,338,4678
16642,655,,,,,338,2341
16643,656,,,,,338,1545
16644,657,,,,,338,2340
16645,658,,,,,338,1546
16646,659,,,,,338,1547
16647,660,,,,,338,1604
16648,661,,,,,338,1548
16649,662,,,,,338,4679
16650,663,,,,,338,1549
16651,664,,,,,338,2339
16652,665,,,,,338,3719
16653,666,,,,,338,2322
16654,667,,,,,338,2324
16655,668,,,,,338,1550
16656,669,,,,,338,4667
16657,670,,,,,338,2327
16658,671,,,,,338,2350
16659,672,,,,,338,3722
16660,673,,,,,338,2337
16661,674,,,,,338,2321
16662,675,,,,,338,2374
16663,676,,,,,338,4645
16664,677,,,,,338,4644
16665,678,,,,,338,2402
16666,679,,,,,338,2538
16667,680,,,,,338,2413
16668,681,,,,,338,2378
16669,682,,,,,338,2338
16670,683,,,,,338,2401
16671,684,,,,,338,2534
16672,685,,,,,338,3453
16673,686,,,,,338,1480
16674,687,,,,,338,1551
16675,688,,,,,338,1481
16676,689,,,,,338,2320
16677,690,,,,,338,2304
16678,691,,,,,338,913
16679,692,,,,,338,1482
16680,693,,,,,338,1483
16681,694,,,,,338,1484
16682,695,,,,,338,1552
16683,696,,,,,338,1485
16684,697,,,,,338,1486
16685,698,,,,,338,1487
16686,699,,,,,338,1489
16687,700,,,,,338,1488
16688,701,,,,,338,2351
16689,702,,,,,338,1490
16690,703,,,,,338,1491
16691,704,,,,,338,1492
16692,705,,,,,338,1493
16693,706,,,,,338,1630
16694,707,,,,,338,1494
16695,708,,,,,338,1495
16696,709,,,,,338,1605
16697,710,,,,,338,1553
16698,711,,,,,338,1554
16699,712,,,,,338,2323
16700,713,,,,,338,1555
16701,714,,,,,338,1496
16702,715,,,,,338,1556
16703,716,,,,,338,1557
16704,717,,,,,338,1497
16705,718,,,,,338,2181
16706,719,,,,,338,1119
16707,720,,,,,338,1498
16708,721,,,,,338,1558
16709,722,,,,,338,1593
16710,723,,,,,338,1559
16711,724,,,,,338,1560
16712,725,,,,,338,1499
16713,726,,,,,338,1500
16714,727,,,,,338,1115
16715,728,,,,,338,1561
16716,729,,,,,338,1501
16717,730,,,,,338,1167
16718,731,,,,,338,1502
16719,732,,,,,338,1503
16720,733,,,,,338,1504
16721,734,,,,,338,1505
16722,735,,,,,338,1606
16723,736,,,,,338,1607
16724,737,,,,,338,2325
16725,738,,,,,338,1562
16726,739,,,,,338,2178
16727,740,,,,,338,1563
16728,741,,,,,338,1564
16729,742,,,,,338,2536
16730,743,,,,,338,1608
16731,744,,,,,338,4664
16732,745,,,,,338,1567
16733,746,,,,,338,2403
16734,747,,,,,338,2404
16735,748,,,,,338,1053
16736,749,,,,,338,1574
16737,750,,,,,338,2299
16738,751,,,,,338,1575
16739,752,,,,,338,1576
16740,753,,,,,338,1568
16741,754,,,,,338,1208
16742,755,,,,,338,1577
16743,756,,,,,338,1120
16744,757,,,,,338,1578
16745,758,,,,,338,1569
16746,759,,,,,338,2349
16747,760,,,,,338,4666
16748,761,,,,,338,1579
16749,762,,,,,338,1570
16750,763,,,,,338,1571
16751,764,,,,,338,1580
16752,765,,,,,338,1610
16753,766,,,,,338,1581
16754,767,,,,,338,1572
16755,768,,,,,338,1582
16756,769,,,,,338,1609
16757,770,,,,,338,2300
16758,771,,,,,338,1583
16759,772,,,,,338,2301
16760,773,,,,,338,1584
16761,774,,,,,338,1585
16762,775,,,,,338,1586
16763,776,,,,,338,1587
16764,777,,,,,338,1588
16765,778,,,,,338,849
16766,779,,,,,338,348
16767,780,,,,,338,1589
16768,781,,,,,338,2302
16769,782,,,,,338,1573
16770,783,,,,,338,1590
16771,784,,,,,338,1591
16772,785,,,,,338,1592
16773,786,,,,,338,2371
16774,787,,,,,338,1168
16775,788,,,,,338,1140
16776,789,,,,,338,1141
16777,790,,,,,338,1612
16778,791,,,,,338,1122
16779,792,,,,,338,1626
16780,793,,,,,338,1123
16781,794,,,,,338,1124
16782,795,,,,,338,1613
16783,796,,,,,338,1614
16784,797,,,,,338,2370
16785,798,,,,,338,1615
16786,799,,,,,338,1125
16787,800,,,,,338,1616
16788,801,,,,,338,1169
16789,802,,,,,338,1627
16790,803,,,,,338,1617
16791,804,,,,,338,2372
16792,805,,,,,338,1618
16793,806,,,,,338,987
16794,807,,,,,338,1619
16795,808,,,,,338,1170
16796,809,,,,,338,1611
16797,810,,,,,338,1620
16798,811,,,,,338,1126
16799,812,,,,,338,2537
16800,813,,,,,338,1621
16801,814,,,,,338,2373
16802,815,,,,,338,1622
16803,816,,,,,338,1628
16804,817,,,,,338,1623
16805,818,,,,,338,1171
16806,819,,,,,338,1624
16807,820,,,,,338,1172
16808,821,,,,,338,1625
16809,822,,,,,338,1142
16810,823,,,,,338,2406
16811,824,,,,,338,4658
16812,825,,,,,338,1515
16813,826,,,,,338,1513
16814,827,,,,,338,1512
16815,828,,,,,338,1514
16816,829,,,,,338,1511
16817,830,,,,,338,4659
16818,831,,,,,338,4652
16819,832,,,,,338,1510
16820,833,,,,,338,1508
16821,834,,,,,338,1507
16822,835,,,,,338,1509
16823,836,,,,,338,1506
16824,837,,,,,338,1381
16825,838,,,,,338,1382
16826,839,,,,,338,4657
16827,840,,,,,338,1179
16828,841,,,,,338,933
16829,842,,,,,338,3792
16830,843,,,,,338,3788
16831,844,,,,,338,2542
16832,845,,,,,338,2543
16833,846,,,,,338,3456
16834,847,,,,,338,2418
16835,848,,,,,338,1383
16836,849,,,,,338,2715
16837,850,,,,,338,3500
16838,851,,,,,338,2717
16839,852,,,,,338,3463
16840,853,,,,,338,2734
16841,854,,,,,338,1660
16842,855,,,,,338,1190
16843,856,,,,,338,1657
16844,857,,,,,338,1659
16845,858,,,,,338,1661
16846,859,,,,,338,1662
16847,860,,,,,338,1658
16848,861,,,,,338,1663
16849,862,,,,,338,1664
16850,863,,,,,338,2286
16851,864,,,,,338,2287
16852,865,,,,,338,914
16853,866,,,,,338,2735
16854,867,,,,,338,2634
16855,868,,,,,338,1230
16856,869,,,,,338,3457
16857,870,,,,,338,2409
16858,871,,,,,338,892
16859,872,,,,,338,1253
16860,873,,,,,338,2288
16861,874,,,,,338,2381
16862,875,,,,,338,2544
16863,876,,,,,338,3464
16864,877,,,,,338,1247
16865,878,,,,,338,1130
16866,879,,,,,338,1131
16867,880,,,,,338,1173
16868,881,,,,,338,1133
16869,882,,,,,338,1129
16870,883,,,,,338,1134
16871,884,,,,,338,1135
16872,885,,,,,338,1136
16873,886,,,,,338,2723
16874,887,,,,,338,2714
16875,888,,,,,338,4654
16876,889,,,,,338,4655
16877,890,,,,,338,2712
16878,891,,,,,338,2410
16879,892,,,,,338,2713
16880,893,,,,,338,2179
16881,894,,,,,338,1594
16882,895,,,,,338,346
16883,896,,,,,338,3541
16884,897,,,,,338,3539
16885,898,,,,,338,2180
16886,899,,,,,338,1516
16887,900,,,,,338,1380
16888,901,,,,,338,4656
16889,902,,,,,338,1189
16890,903,,,,,338,1517
16891,904,,,,,338,1191
16892,905,,,,,339,1192
16893,906,,,,,339,1335
16894,907,,,,,339,1337
16895,908,,,,,339,1369
16896,909,,,,,339,2955
16897,910,,,,,339,1101
16898,911,,,,,339,1102
16899,912,,,,,339,2982
16900,913,,,,,339,2840
16901,914,,,,,339,2847
16902,915,,,,,339,2912
16903,916,,,,,339,1144
16904,917,,,,,339,2753
16905,918,,,,,339,3558
16906,919,,,,,339,3491
16907,920,,,,,339,2752
16908,921,,,,,339,3489
16909,922,,,,,339,3570
16910,923,,,,,339,3563
16911,924,,,,,339,3571
16912,925,,,,,339,2751
16913,926,,,,,339,3490
16914,927,,,,,339,2745
16915,928,,,,,339,2746
16916,929,,,,,339,2763
16917,930,,,,,339,2548
16918,931,,,,,339,2747
16919,932,,,,,339,2765
16920,933,,,,,339,1103
16921,934,,,,,339,1339
16922,935,,,,,339,1104
16923,936,,,,,339,1105
16924,937,,,,,339,2899
16925,938,,,,,339,1106
16926,939,,,,,339,3455
16927,940,,,,,339,2928
16928,941,,,,,339,2907
16929,942,,,,,339,3438
16930,943,,,,,339,1107
16931,944,,,,,339,1340
16932,945,,,,,339,1342
16933,946,,,,,339,1343
16934,947,,,,,339,1145
16935,948,,,,,339,1344
16936,949,,,,,339,2902
16937,950,,,,,339,1108
16938,951,,,,,339,1308
16939,952,,,,,339,1311
16940,953,,,,,339,1309
16941,954,,,,,339,3121
16942,955,,,,,339,1174
16943,956,,,,,339,1264
16944,957,,,,,339,2754
16945,958,,,,,339,1109
16946,959,,,,,339,1346
16947,960,,,,,339,1345
16948,961,,,,,339,1193
16949,962,,,,,339,1194
16950,963,,,,,339,2906
16951,964,,,,,339,1196
16952,965,,,,,339,905
16953,966,,,,,339,903
16954,967,,,,,339,3087
16955,968,,,,,339,1197
16956,969,,,,,339,2897
16957,970,,,,,339,1111
16958,971,,,,,339,2918
16959,972,,,,,339,3051
16960,973,,,,,339,3040
16961,974,,,,,339,2149
16962,975,,,,,339,1366
16963,976,,,,,339,1367
16964,977,,,,,339,2913
16965,978,,,,,339,2748
16966,979,,,,,339,2755
16967,980,,,,,339,2750
16968,981,,,,,339,3044
16969,982,,,,,339,3061
16970,983,,,,,339,3054
16971,984,,,,,339,1231
16972,985,,,,,339,1439
16973,986,,,,,339,1112
16974,987,,,,,339,1278
16975,988,,,,,339,2985
16976,989,,,,,339,1113
16977,990,,,,,339,2858
16978,991,,,,,339,3710
16979,992,,,,,339,2802
16980,993,,,,,339,1313
16981,994,,,,,339,3122
16982,995,,,,,339,1325
16983,996,,,,,339,3111
16984,997,,,,,339,3711
16985,998,,,,,339,1300
16986,999,,,,,339,1359
16987,1000,,,,,339,2896
16988,1001,,,,,339,1370
16989,1002,,,,,339,1297
16990,1003,,,,,339,3062
16991,1004,,,,,339,2839
16992,1005,,,,,339,2794
16993,1006,,,,,339,2920
16994,1007,,,,,339,1310
16995,1008,,,,,339,3057
16996,1009,,,,,339,1322
16997,1010,,,,,339,3088
16998,1011,,,,,339,1301
16999,1012,,,,,339,1298
17000,1013,,,,,339,2909
17001,1014,,,,,339,2908
17002,1015,,,,,339,1294
17003,1016,,,,,339,1232
17004,1017,,,,,339,1303
17005,1018,,,,,339,1234
17006,1019,,,,,339,1233
17007,1020,,,,,339,1175
17008,1021,,,,,339,3542
17009,1022,,,,,339,2939
17010,1023,,,,,339,1198
17011,1024,,,,,339,3572
17012,1025,,,,,339,1350
17013,1026,,,,,339,3008
17014,1027,,,,,339,2828
17015,1028,,,,,339,1354
17016,1029,,,,,339,2938
17017,1030,,,,,339,1290
17018,1031,,,,,339,3078
17019,1032,,,,,339,2772
17020,1033,,,,,339,1365
17021,1034,,,,,339,2769
17022,1035,,,,,339,3732
17023,1036,,,,,339,3733
17024,1037,,,,,339,3412
17025,1038,,,,,339,3413
17026,1039,,,,,339,1442
17027,1040,,,,,339,2817
17028,1041,,,,,339,3561
17029,1042,,,,,339,2813
17030,1043,,,,,339,2888
17031,1044,,,,,339,1328
17032,1045,,,,,339,3120
17033,1046,,,,,339,3079
17034,1047,,,,,339,3128
17035,1048,,,,,339,2947
17036,1049,,,,,339,3460
17037,1050,,,,,339,2911
17038,1051,,,,,339,3573
17039,1052,,,,,339,1256
17040,1053,,,,,339,1127
17041,1054,,,,,339,2988
17042,1055,,,,,339,1114
17043,1056,,,,,339,2864
17044,1057,,,,,339,2756
17045,1058,,,,,339,2143
17046,1059,,,,,339,2757
17047,1060,,,,,339,2758
17048,1061,,,,,339,1235
17049,1062,,,,,339,1349
17050,1063,,,,,339,2990
17051,1064,,,,,339,2900
17052,1065,,,,,339,2904
17053,1066,,,,,339,3574
17054,1067,,,,,339,1314
17055,1068,,,,,339,3123
17056,1069,,,,,339,1128
17057,1070,,,,,339,2761
17058,1071,,,,,339,2995
17059,1072,,,,,339,2822
17060,1073,,,,,339,904
17061,1074,,,,,339,1351
17062,1075,,,,,339,2780
17063,1076,,,,,339,2778
17064,1077,,,,,339,3064
17065,1078,,,,,339,1361
17066,1079,,,,,339,1326
17067,1080,,,,,339,1199
17068,1081,,,,,339,3706
17069,1082,,,,,339,2921
17070,1083,,,,,339,2934
17071,1084,,,,,339,1362
17072,1085,,,,,339,3565
17073,1086,,,,,339,2779
17074,1087,,,,,339,2925
17075,1088,,,,,339,2786
17076,1089,,,,,339,1368
17077,1090,,,,,339,2151
17078,1091,,,,,339,2139
17079,1092,,,,,339,2762
17080,1093,,,,,339,1364
17081,1094,,,,,339,1358
17082,1095,,,,,339,3066
17083,1096,,,,,339,3771
17084,1097,,,,,339,3770
17085,1098,,,,,339,3772
17086,1099,,,,,339,3775
17087,1100,,,,,339,3776
17088,1101,,,,,339,3786
17089,1102,,,,,339,3777
17090,1103,,,,,339,3791
17091,1104,,,,,339,3377
17092,1105,,,,,339,2766
17093,1106,,,,,339,3458
17094,1107,,,,,339,3376
17095,1108,,,,,339,3379
17096,1109,,,,,339,2132
17097,1110,,,,,339,1200
17098,1111,,,,,339,2811
17099,1112,,,,,339,2782
17100,1113,,,,,339,2135
17101,1114,,,,,339,2781
17102,1115,,,,,339,3492
17103,1116,,,,,339,3004
17104,1117,,,,,339,2871
17105,1118,,,,,339,3378
17106,1119,,,,,339,3375
17107,1120,,,,,339,3410
17108,1121,,,,,339,3081
17109,1122,,,,,339,2927
17110,1123,,,,,339,3540
17111,1124,,,,,339,2999
17112,1125,,,,,339,2805
17113,1126,,,,,339,3787
17114,1127,,,,,339,3774
17115,1128,,,,,339,2877
17116,1129,,,,,339,3406
17117,1130,,,,,339,2936
17118,1131,,,,,339,1315
17119,1132,,,,,339,3126
17120,1133,,,,,339,3020
17121,1134,,,,,339,1353
17122,1135,,,,,339,1327
17123,1136,,,,,339,3116
17124,1137,,,,,339,3705
17125,1138,,,,,339,2783
17126,1139,,,,,339,2140
17127,1140,,,,,339,1440
17128,1141,,,,,339,1360
17129,1142,,,,,339,2785
17130,1143,,,,,339,3069
17131,1144,,,,,339,1236
17132,1145,,,,,339,2945
17133,1146,,,,,339,2764
17134,1147,,,,,339,2133
17135,1148,,,,,339,1255
17136,1149,,,,,339,2784
17137,1150,,,,,339,1201
17138,1151,,,,,339,3740
17139,1152,,,,,339,3790
17140,1153,,,,,339,1333
17141,1154,,,,,339,3559
17142,1155,,,,,339,3566
17143,1156,,,,,339,3567
17144,1157,,,,,339,3576
17145,1158,,,,,339,3481
17146,1159,,,,,339,2775
17147,1160,,,,,339,3682
17148,1161,,,,,339,1334
17149,1162,,,,,339,1355
17150,1163,,,,,339,1332
17151,1164,,,,,339,1441
17152,1165,,,,,339,1237
17153,1166,,,,,339,3704
17154,1167,,,,,339,3473
17155,1168,,,,,339,1202
17156,1169,,,,,339,902
17157,1170,,,,,339,1238
17158,1171,,,,,339,2768
17159,1172,,,,,339,3685
17160,1173,,,,,339,3715
17161,1174,,,,,339,3691
17162,1175,,,,,339,3495
17163,1176,,,,,339,2929
17164,1177,,,,,339,3707
17165,1178,,,,,339,3564
17166,1179,,,,,339,3494
17167,1180,,,,,339,1336
17168,1181,,,,,339,2931
17169,1182,,,,,339,2935
17170,1183,,,,,339,2923
17171,1184,,,,,339,1324
17172,1185,,,,,339,2905
17173,1186,,,,,339,1357
17174,1187,,,,,339,1240
17175,1188,,,,,339,3450
17176,1189,,,,,339,2901
17177,1190,,,,,339,3488
17178,1191,,,,,339,3409
17179,1192,,,,,339,3480
17180,1193,,,,,339,1261
17181,1194,,,,,339,1331
17182,1195,,,,,339,3562
17183,1196,,,,,339,2951
17184,1197,,,,,339,3726
17185,1198,,,,,339,1257
17186,1199,,,,,339,1356
17187,1200,,,,,339,1241
17188,1201,,,,,339,3474
17189,1202,,,,,339,3530
17190,1203,,,,,339,3475
17191,1204,,,,,339,3531
17192,1205,,,,,340,2154
17193,1206,,,,,340,1273
17194,1207,,,,,340,3523
17195,1208,,,,,340,1277
17196,1209,,,,,340,1276
17197,1210,,,,,340,1272
17198,1211,,,,,340,2153
17199,1212,,,,,340,1270
17200,1213,,,,,340,2152
17201,1214,,,,,340,1275
17202,1215,,,,,340,1435
17203,1216,,,,,340,1289
17204,1217,,,,,340,2011
17205,1218,,,,,340,2057
17206,1219,,,,,340,1941
17207,1220,,,,,340,1942
17208,1221,,,,,340,1347
17209,1222,,,,,340,1943
17210,1223,,,,,340,1944
17211,1224,,,,,340,1945
17212,1225,,,,,340,1946
17213,1226,,,,,340,2865
17214,1227,,,,,340,1920
17215,1228,,,,,340,1919
17216,1229,,,,,340,1918
17217,1230,,,,,340,1921
17218,1231,,,,,340,1917
17219,1232,,,,,340,2874
17220,1233,,,,,340,2060
17221,1234,,,,,340,2062
17222,1235,,,,,340,2980
17223,1236,,,,,340,1715
17224,1237,,,,,340,1716
17225,1238,,,,,340,3510
17226,1239,,,,,340,1717
17227,1240,,,,,340,1718
17228,1241,,,,,340,1719
17229,1242,,,,,340,1720
17230,1243,,,,,340,1721
17231,1244,,,,,340,1722
17232,1245,,,,,340,1723
17233,1246,,,,,340,3398
17234,1247,,,,,340,3421
17235,1248,,,,,340,1724
17236,1249,,,,,340,1725
17237,1250,,,,,340,1726
17238,1251,,,,,340,1727
17239,1252,,,,,340,1763
17240,1253,,,,,340,1728
17241,1254,,,,,340,1729
17242,1255,,,,,340,1288
17243,1256,,,,,340,3435
17244,1257,,,,,340,3133
17245,1258,,,,,340,1730
17246,1259,,,,,340,1731
17247,1260,,,,,340,2974
17248,1261,,,,,340,1699
17249,1262,,,,,340,1700
17250,1263,,,,,340,1701
17251,1264,,,,,340,1702
17252,1265,,,,,340,1703
17253,1266,,,,,340,1704
17254,1267,,,,,340,1705
17255,1268,,,,,340,1706
17256,1269,,,,,340,1707
17257,1270,,,,,340,1708
17258,1271,,,,,340,1709
17259,1272,,,,,340,2087
17260,1273,,,,,340,3397
17261,1274,,,,,340,1877
17262,1275,,,,,340,1295
17263,1276,,,,,340,1348
17264,1277,,,,,340,1878
17265,1278,,,,,340,1879
17266,1279,,,,,340,1710
17267,1280,,,,,340,3022
17268,1281,,,,,340,1317
17269,1282,,,,,340,1316
17270,1283,,,,,340,1312
17271,1284,,,,,340,1711
17272,1285,,,,,340,1712
17273,1286,,,,,340,1713
17274,1287,,,,,340,1714
17275,1288,,,,,340,1954
17276,1289,,,,,340,1890
17277,1290,,,,,340,1892
17278,1291,,,,,340,1891
17279,1292,,,,,340,1893
17280,1293,,,,,340,1894
17281,1294,,,,,340,1895
17282,1295,,,,,340,2833
17283,1296,,,,,340,1884
17284,1297,,,,,340,1883
17285,1298,,,,,340,1882
17286,1299,,,,,340,1880
17287,1300,,,,,340,1887
17288,1301,,,,,340,1888
17289,1302,,,,,340,1889
17290,1303,,,,,340,2946
17291,1304,,,,,340,2017
17292,1305,,,,,340,1271
17293,1306,,,,,340,1885
17294,1307,,,,,340,2018
17295,1308,,,,,340,1886
17296,1309,,,,,340,1881
17297,1310,,,,,340,2821
17298,1311,,,,,340,2827
17299,1312,,,,,340,2823
17300,1313,,,,,340,2824
17301,1314,,,,,340,1268
17302,1315,,,,,340,2830
17303,1316,,,,,340,2066
17304,1317,,,,,340,3499
17305,1318,,,,,340,2829
17306,1319,,,,,340,3496
17307,1320,,,,,340,1258
17308,1321,,,,,340,1931
17309,1322,,,,,340,1929
17310,1323,,,,,340,1281
17311,1324,,,,,340,2916
17312,1325,,,,,340,1930
17313,1326,,,,,340,3529
17314,1327,,,,,340,1265
17315,1328,,,,,340,3112
17316,1329,,,,,340,1436
17317,1330,,,,,340,1434
17318,1331,,,,,340,1962
17319,1332,,,,,340,3146
17320,1333,,,,,340,3143
17321,1334,,,,,340,2997
17322,1335,,,,,340,2996
17323,1336,,,,,340,1999
17324,1337,,,,,340,2000
17325,1338,,,,,340,3039
17326,1339,,,,,340,1955
17327,1340,,,,,340,3411
17328,1341,,,,,340,3131
17329,1342,,,,,340,3089
17330,1343,,,,,340,1956
17331,1344,,,,,340,3392
17332,1345,,,,,340,1287
17333,1346,,,,,340,2071
17334,1347,,,,,340,3076
17335,1348,,,,,340,1987
17336,1349,,,,,340,2007
17337,1350,,,,,340,1984
17338,1351,,,,,340,2008
17339,1352,,,,,340,1997
17340,1353,,,,,340,1372
17341,1354,,,,,340,1769
17342,1355,,,,,340,1980
17343,1356,,,,,340,3509
17344,1357,,,,,340,1770
17345,1358,,,,,340,1771
17346,1359,,,,,340,1772
17347,1360,,,,,340,3498
17348,1361,,,,,340,1773
17349,1362,,,,,340,1774
17350,1363,,,,,340,1775
17351,1364,,,,,340,1976
17352,1365,,,,,340,1778
17353,1366,,,,,340,1777
17354,1367,,,,,340,1779
17355,1368,,,,,340,3405
17356,1369,,,,,340,3528
17357,1370,,,,,340,1780
17358,1371,,,,,340,1776
17359,1372,,,,,340,3503
17360,1373,,,,,340,1781
17361,1374,,,,,340,3068
17362,1375,,,,,340,3445
17363,1376,,,,,340,1371
17364,1377,,,,,340,3442
17365,1378,,,,,340,3441
17366,1379,,,,,340,1765
17367,1380,,,,,340,3396
17368,1381,,,,,340,3086
17369,1382,,,,,340,1766
17370,1383,,,,,340,1767
17371,1384,,,,,340,3439
17372,1385,,,,,340,3394
17373,1386,,,,,340,1768
17374,1387,,,,,340,3400
17375,1388,,,,,340,2069
17376,1389,,,,,340,2014
17377,1390,,,,,340,3761
17378,1391,,,,,340,3139
17379,1392,,,,,340,1249
17380,1393,,,,,340,3517
17381,1394,,,,,340,1280
17382,1395,,,,,340,3518
17383,1396,,,,,340,2587
17384,1397,,,,,340,2088
17385,1398,,,,,340,3519
17386,1399,,,,,340,1958
17387,1400,,,,,340,1961
17388,1401,,,,,340,1830
17389,1402,,,,,340,3520
17390,1403,,,,,340,2001
17391,1404,,,,,340,3055
17392,1405,,,,,340,3130
17393,1406,,,,,340,3056
17394,1407,,,,,340,3434
17395,1408,,,,,340,2068
17396,1409,,,,,340,3142
17397,1410,,,,,340,1927
17398,1411,,,,,340,1924
17399,1412,,,,,340,1922
17400,1413,,,,,340,2891
17401,1414,,,,,340,1923
17402,1415,,,,,340,1928
17403,1416,,,,,340,1925
17404,1417,,,,,340,1915
17405,1418,,,,,340,1914
17406,1419,,,,,340,1913
17407,1420,,,,,340,1911
17408,1421,,,,,340,1909
17409,1422,,,,,340,2845
17410,1423,,,,,340,1910
17411,1424,,,,,340,1912
17412,1425,,,,,340,1940
17413,1426,,,,,340,1936
17414,1427,,,,,340,2940
17415,1428,,,,,340,1284
17416,1429,,,,,340,1935
17417,1430,,,,,340,1939
17418,1431,,,,,340,3117
17419,1432,,,,,340,2065
17420,1433,,,,,340,3145
17421,1434,,,,,340,1818
17422,1435,,,,,340,1819
17423,1436,,,,,340,1816
17424,1437,,,,,340,1817
17425,1438,,,,,340,3011
17426,1439,,,,,340,2002
17427,1440,,,,,340,2005
17428,1441,,,,,340,2986
17429,1442,,,,,340,1798
17430,1443,,,,,340,1831
17431,1444,,,,,340,1832
17432,1445,,,,,340,1835
17433,1446,,,,,340,1836
17434,1447,,,,,340,1838
17435,1448,,,,,340,1837
17436,1449,,,,,340,1839
17437,1450,,,,,340,1840
17438,1451,,,,,340,1841
17439,1452,,,,,340,1842
17440,1453,,,,,340,1843
17441,1454,,,,,340,1844
17442,1455,,,,,340,1845
17443,1456,,,,,340,3417
17444,1457,,,,,340,3108
17445,1458,,,,,340,1916
17446,1459,,,,,340,1750
17447,1460,,,,,340,3420
17448,1461,,,,,340,1751
17449,1462,,,,,340,1989
17450,1463,,,,,340,2009
17451,1464,,,,,340,1990
17452,1465,,,,,340,2010
17453,1466,,,,,340,1953
17454,1467,,,,,340,3080
17455,1468,,,,,340,1752
17456,1469,,,,,340,3522
17457,1470,,,,,340,1846
17458,1471,,,,,340,1983
17459,1472,,,,,340,1847
17460,1473,,,,,340,1848
17461,1474,,,,,340,3700
17462,1475,,,,,340,3110
17463,1476,,,,,340,1814
17464,1477,,,,,340,1820
17465,1478,,,,,340,1849
17466,1479,,,,,340,2082
17467,1480,,,,,340,1753
17468,1481,,,,,340,2993
17469,1482,,,,,340,1829
17470,1483,,,,,340,3118
17471,1484,,,,,340,1857
17472,1485,,,,,340,1859
17473,1486,,,,,340,1858
17474,1487,,,,,340,1860
17475,1488,,,,,340,1754
17476,1489,,,,,340,1755
17477,1490,,,,,340,1757
17478,1491,,,,,340,1850
17479,1492,,,,,340,1756
17480,1493,,,,,340,3702
17481,1494,,,,,340,1758
17482,1495,,,,,340,2006
17483,1496,,,,,340,3127
17484,1497,,,,,340,3703
17485,1498,,,,,340,1823
17486,1499,,,,,340,1759
17487,1500,,,,,340,2064
17488,1501,,,,,340,1760
17489,1502,,,,,340,2862
17490,1503,,,,,340,1851
17491,1504,,,,,340,1808
17492,1505,,,,,340,1809
17493,1506,,,,,340,1979
17494,1507,,,,,340,1810
17495,1508,,,,,340,1824
17496,1509,,,,,340,1852
17497,1510,,,,,340,2078
17498,1511,,,,,340,1812
17499,1512,,,,,340,1815
17500,1513,,,,,340,1811
17501,1514,,,,,340,1761
17502,1515,,,,,340,1854
17503,1516,,,,,340,1855
17504,1517,,,,,340,3501
17505,1518,,,,,340,3138
17506,1519,,,,,340,3696
17507,1520,,,,,340,1821
17508,1521,,,,,340,1813
17509,1522,,,,,340,1291
17510,1523,,,,,340,1822
17511,1524,,,,,340,3532
17512,1525,,,,,340,1292
17513,1526,,,,,340,3534
17514,1527,,,,,340,1853
17515,1528,,,,,340,1991
17516,1529,,,,,340,1762
17517,1530,,,,,340,1856
17518,1531,,,,,340,2079
17519,1532,,,,,340,3085
17520,1533,,,,,340,1861
17521,1534,,,,,340,1862
17522,1535,,,,,340,1863
17523,1536,,,,,340,1864
17524,1537,,,,,340,1865
17525,1538,,,,,340,1866
17526,1539,,,,,340,1867
17527,1540,,,,,340,1868
17528,1541,,,,,340,1869
17529,1542,,,,,340,1871
17530,1543,,,,,340,1872
17531,1544,,,,,340,1870
17532,1545,,,,,340,1873
17533,1546,,,,,340,3141
17534,1547,,,,,340,1305
17535,1548,,,,,340,1321
17536,1549,,,,,340,1996
17537,1550,,,,,340,1286
17538,1551,,,,,340,3059
17539,1552,,,,,340,1320
17540,1553,,,,,340,1269
17541,1554,,,,,340,1304
